id,x,y
1826331223,56.0168,-3.6089
1398887034,47.6500,53.3167
1643198619,58.1833,40.1833
1604957373,-11.1247,-75.3569
1643650021,54.1000,35.3500
1076859944,-11.6069,-40.1369
1380872538,40.3333,18.1000
1840007426,38.8602,-86.4895
1348719921,47.4356,18.9156
1826052083,50.5515,-3.4886
1380094002,41.3500,16.1000
1840028805,30.0918,-81.4097
1608623397,15.7333,120.6333
1504026756,31.9536,-8.2053
1840004381,43.0105,-78.8805
1356065391,16.9167,80.2500
1608113335,9.2490,123.5910
1380129001,42.4394,11.2125
1608016163,12.2983,124.6238
1076149519,-7.0569,-36.3628
1616718625,50.5897,16.8124
1156709141,27.6739,103.8739
1840007259,40.0221,-81.5868
1076035194,-20.4500,-52.8667
1076374273,-12.0069,-44.6939
1276243830,47.9094,9.8994
1643130198,45.3736,44.2208
1392633502,33.8939,130.6639
1056601741,50.9767,4.6372
1578155881,59.5832,11.1629
1840053479,42.1977,-71.4450
1250858576,49.2556,2.4383
1356371010,26.3395,89.7697
1356316170,14.1886,77.7658
1616415919,51.8000,16.3000
1250250433,50.4083,1.5928
1036124660,-23.5208,148.1619
1356015110,16.2833,78.5167
1840013757,33.1249,-86.7450
1804376560,46.6186,31.5392
1504256384,32.6215,-8.7022
1380526991,45.5240,10.0797
1380959254,45.6053,9.3033
1348751669,47.5478,19.2633
1076435799,-26.6108,-49.0078
1840004762,41.8786,-72.3648
1276407895,49.4167,11.0167
1392001396,33.9275,132.1953
1826943206,55.5400,-4.6600
1076894216,-27.1378,-48.5169
1032088260,-34.3833,-59.8167
1276372658,49.3686,6.6786
1056043837,50.8817,4.8414
1840015931,30.0964,-91.9963
1076540136,-14.4108,-42.8669
1840020718,32.9762,-96.3175
1392001283,36.4403,138.9814
1364684540,33.3797,52.3725
1840014082,28.5473,-81.2956
1756526224,46.2833,6.1667
1804759589,47.6644,36.2632
1276018769,49.5686,9.7039
1276670052,49.9890,8.3550
1840013610,34.3676,-80.0833
1840010522,40.0949,-83.0210
1356182344,17.1070,77.6270
1484226245,20.7667,-98.3333
1036558150,-34.7322,135.8586
1840148209,40.4204,-80.2246
1222039134,13.7003,-89.4678
1756505867,46.4167,6.2667
1608910750,11.1500,125.5167
1724227724,37.3358,-6.5364
1076309402,-24.6178,-53.3200
1380299124,37.7578,15.1958
1724152622,37.3000,-1.8667
1250001594,48.0903,-1.6956
1578500041,60.2456,10.9528
1170624933,5.0917,-76.6500
1642122253,46.1294,22.7900
1276806597,49.4014,7.1634
1250209994,48.5344,-2.7708
1276633374,48.5058,8.3711
1120726386,3.9833,13.1667
1380589775,40.5333,17.7167
1756438023,47.3422,8.5783
1364046715,30.2606,51.9842
1840020397,35.6011,-105.2206
1562482102,13.9874,10.2700
1608800917,7.8667,126.3667
1076204929,-21.7250,-43.0589
1840017850,35.1927,-79.4040
1380669369,40.9667,14.5333
1528959358,51.9722,4.9464
1608861500,9.1960,123.6550
1036685795,-32.1806,152.5117
1840005400,40.2806,-76.6458
1840013495,34.8802,-82.4653
1356805121,17.4447,80.1492
1392003491,35.5653,138.5022
1840015886,30.8478,-88.1004
1076000796,-23.0569,-49.6267
1056459162,50.8519,3.2861
1300433837,35.3286,25.1644
1840001676,37.8209,-96.8614
1764204808,16.4119,102.0402
1616699844,54.4167,16.4167
1840020890,30.3562,-97.5228
1840016785,39.6874,-74.9786
1276105413,53.5744,7.9008
1076726309,-8.7178,-36.1358
1100373780,42.8226,23.3538
1276738335,51.0522,13.5383
1840053629,42.1270,-72.4308
1840022913,33.5434,-111.9595
1170450555,4.5503,-74.5361
1504796196,31.5456,-8.2967
1276456342,49.4667,8.9833
1804242306,50.4947,29.2333
1380900977,45.7317,9.7283
1320454567,14.5967,-90.7547
1203315809,50.3846,13.1714
1076181148,-7.6358,-37.8778
1840033459,43.0701,-88.2411
1246396654,62.9708,23.0069
1356294396,23.4333,87.2833
1840146370,39.7494,-77.5580
1300744950,37.5667,22.8000
1724537566,42.7833,-8.8833
1250773025,50.7536,3.1203
1380375007,43.7252,12.6372
1076132930,-21.8389,-44.8078
1380371078,41.4667,13.1833
1076831135,-20.7669,-45.2758
1276601336,52.9999,9.1732
1840150057,40.2502,-75.0818
1276829513,51.3500,8.4833
1840055881,42.8076,-71.2994
1156704044,35.4599,103.2076
1068932083,-17.4028,-63.8850
1620009427,39.2500,-9.1000
1276313153,51.3003,13.1072
1620217287,37.1333,-8.4500
1608420799,7.8167,124.0667
1858289927,-32.5969,-53.3850
1356443968,16.8230,81.4238
1076205755,-12.7019,-41.8278
1076885443,-23.7328,-52.8728
1203823971,49.9739,16.3937
1156889552,36.7523,109.3677
1250112043,46.2433,6.0214
1840013910,30.5822,-87.2906
1392003386,33.2106,130.4397
1840019821,47.5163,-122.6610
1724346773,39.5200,-0.4114
1076117568,-14.3628,-40.2078
1398181231,41.7598,69.3880
1840028825,28.6619,-81.4443
1076006852,-3.9489,-39.4319
1504484491,32.8599,-8.0556
1642731261,45.0742,25.4342
1392003252,33.1381,129.8956
1076129261,-23.3969,-45.8839
1276378266,50.9856,12.9811
1608668315,16.7922,120.6653
1356677299,18.2536,78.4378
1356058281,16.4333,79.7167
1070229008,44.0210,18.2610
1180318544,4.1904,19.8800
1887487308,13.3167,43.2500
1250598362,48.0922,-4.3303
1840014657,34.7436,-87.6344
1840008596,38.7230,-90.2644
1392003233,36.0044,140.3019
1840020767,32.1576,-94.7960
1804822467,48.6667,39.4667
1076269444,-21.9925,-48.3908
1380781038,45.3703,10.2167
1840007318,39.6581,-85.1410
1840137108,21.4053,-158.0318
1036530325,-35.0667,138.8500
1504408285,32.0917,-7.0479
1276348770,48.8000,11.7667
1608422405,16.6079,120.4378
1076858124,-25.9278,-49.1989
1276464394,50.9167,7.4000
1036897159,-28.8167,153.3167
1608527049,9.6600,125.5290
1643104941,47.6467,42.0947
1356116050,16.5730,80.3580
1643007224,52.8330,104.7000
1840003633,40.5424,-74.3628
1076000314,-9.3128,-37.2858
1356759284,21.9851,88.2125
1392003542,32.2403,130.8981
1076707399,-11.8100,-42.0589
1076580092,-17.9958,-42.3889
1608572895,11.2500,125.5333
1076830329,-2.7189,-42.5328
1250618392,48.6322,2.5486
1642626415,47.3500,25.3667
1076329698,-16.3489,-53.7578
1840008531,39.0168,-94.2085
1276097713,50.3000,8.2667
1724793089,39.2625,-0.4683
1012326451,36.8636,4.2203
1170000615,6.5017,-75.7433
1076934968,-22.7800,-46.5700
1840015082,28.8143,-81.6344
1380556329,38.0395,14.0221
1076119723,-3.0189,-41.1369
1840005466,40.2165,-75.4190
1356797513,16.7866,81.6997
1276686360,50.1833,9.0333
1040228921,47.4831,12.0664
1076214416,-11.3369,-42.1328
1380034539,45.6000,8.6333
1780554728,10.6500,-61.4500
1218578121,-2.1900,-78.8500
1076001106,-21.2190,-46.1869
1276170713,52.2764,7.9167
1804862588,47.5677,35.7849
1608953216,10.5529,119.9904
1348748527,47.1892,20.0053
1032855291,-29.8833,-61.9500
1380933305,40.4333,18.0500
1124001460,43.0667,-79.5667
1276819646,52.3922,13.2167
1840004547,42.4786,-76.3563
1398379931,43.3775,76.6200
1056222350,50.8667,4.0833
1076313589,-11.8339,-39.6128
1643654009,50.9500,46.9667
1076783361,-14.1450,-40.2428
1036570825,-32.7615,151.7441
1156046791,36.5443,104.1496
1276764942,50.5942,12.6456
1608394399,16.5000,120.8333
1214796601,19.7400,-71.4500
1380368981,43.8000,11.3000
1250846292,48.7444,-0.0203
1840013268,37.0047,-85.9263
1380099343,40.7500,17.3167
1840081807,40.8762,-74.2180
1840081705,40.5629,-74.7140
1840002421,42.5388,-82.9496
1250886439,47.7483,7.3669
1504893148,31.7667,-7.6667
1826914470,51.3881,1.4046
1191599469,45.0833,13.6333
1504945412,34.5500,-4.9333
1840019313,33.2172,-111.8695
1840014638,34.9474,-88.5143
1276744650,48.7633,8.3342
1642044399,45.0000,26.4406
1504983059,31.5339,-8.2672
1356122184,25.3216,87.8443
1840013593,34.4391,-86.9400
1840053567,42.0352,-70.9424
1250044981,43.1394,5.8469
1504338163,32.2381,-6.1194
1410704555,37.0013,129.3449
1276786301,51.0944,14.6667
1124528318,48.8500,-67.5333
1840014154,28.0465,-82.2910
1840053568,42.1224,-70.8566
1276411655,48.4128,9.4953
1076068643,-4.0458,-40.7528
1203528969,49.8979,18.1920
1840000820,41.1601,-83.4120
1643104513,43.2162,46.0381
1380854109,46.0000,8.7500
1356150720,16.4098,80.6114
1840000918,40.9175,-73.9531
1076535810,-6.9500,-35.5450
1056221494,51.0500,3.2667
1124093123,50.5642,-111.8989
1764406670,6.7012,101.6181
1356857489,18.6789,77.9505
1076311905,-22.4739,-45.6078
1380039801,43.8439,7.8509
1380959246,39.1333,16.0667
1440368270,55.7000,21.4000
1392003092,34.1092,136.2314
1276627298,47.5667,10.2167
1276106363,53.7000,9.7167
1276438792,48.2167,11.2667
1380453030,45.1833,7.6500
1840057227,41.6042,-73.6945
1392896319,39.4675,141.9489
1276379002,51.9897,8.0408
1504304960,35.1167,-3.6333
1076475999,-20.9519,-41.3458
1554951529,-38.2200,175.8720
1504650500,32.4658,-5.2494
1504932139,31.2000,-9.6500
1840147984,40.2279,-80.1488
1840018050,32.0442,-106.4061
1643472022,67.3658,32.4981
1840005605,34.6438,-86.0491
1068811738,-15.6996,-63.0800
1076994637,-3.5808,-39.4369
1840014095,28.6271,-81.4354
1504234234,34.4833,-5.1167
1840015946,29.7941,-90.8163
1380791088,45.7456,11.6553
1076750964,-13.8258,-39.1419
1528557214,51.6017,5.2228
1156196003,39.6683,115.4426
1608778669,8.9855,124.7937
1124304532,45.7617,-73.8204
1076386732,-18.1900,-42.4139
1840010770,38.5514,-91.0151
1608562317,11.1097,125.3875
1076187768,-16.6128,-41.7650
1578696010,63.3728,10.7508
1484996853,19.8667,-99.7333
1250686983,43.3089,6.6378
1724630898,43.0458,-2.1894
1356415744,27.9167,96.1667
1724972174,37.6667,-4.9333
1380391140,40.7667,14.8000
1040919527,47.3500,11.7000
1076905904,-12.0278,-44.2578
1152229023,-34.4000,-71.1667
1156600637,23.3202,112.1901
1380512277,45.0167,12.2167
1276588063,53.0333,14.0000
1276039853,51.6333,11.5000
1643696989,59.1281,31.6592
1840033232,40.5711,-74.6678
1276001395,53.5355,8.6622
1764920064,14.9060,105.0784
1840081717,40.8197,-74.4287
1100639674,42.5569,27.6405
1032634720,-30.3105,-61.2372
1840005074,40.8630,-73.3642
1324267190,12.4800,-13.2960
1076532414,-30.7039,-52.1078
1156437091,36.8252,110.2345
1504722056,34.6250,-5.1242
1840008931,45.0261,-93.3332
1643697222,57.9667,33.2500
1764718877,14.7302,102.0263
1276481683,48.3000,11.6167
1840015128,26.7529,-80.9399
1724246544,39.9833,-4.2814
1040318480,46.7236,14.0919
1804231300,48.6833,38.5167
1484108383,30.4833,-109.4667
1392003326,36.2262,139.6022
1392778986,33.2383,129.6506
1276086137,47.7208,9.3917
1901916938,42.6449,21.1918
1076944790,-6.6119,-35.2928
1484782533,25.9500,-100.1833
1012262770,31.0167,-2.7333
1840003334,41.8433,-79.1445
1840002108,44.9358,-91.3902
1840081653,40.2220,-74.5910
1643547858,56.0169,39.9494
1380902355,41.7333,12.9167
1124000026,46.3667,-79.9167
1056796526,51.2333,3.7500
1528818658,52.0450,4.9508
1276673378,51.6597,9.6358
1840006082,38.5355,-75.0984
1031974785,40.5739,49.7036
1840005571,39.6015,-75.7474
1276770497,50.8167,6.3497
1380444773,45.8231,13.3350
1250942766,48.5511,7.7136
1392760554,33.2833,131.1514
1608249381,12.4750,125.2540
1840034100,39.1551,-84.6359
1356394587,16.7792,81.6242
1792531194,37.8963,34.5627
1643220847,56.2833,37.4833
1840013914,30.3821,-87.2944
1356817825,16.8144,81.2617
1840011298,41.6254,-87.7243
1620467967,38.8422,-7.5881
1392003187,37.1442,140.4522
1276127515,48.0683,7.8825
1398338734,43.1833,68.5333
1840039531,38.9042,-76.8678
1643392697,62.9171,34.4569
1170763439,9.8989,-74.8589
1076410679,-28.7119,-51.9350
1484814019,16.8000,-95.1167
1600512741,-27.1700,-56.2500
1642003986,45.7128,24.1508
1764992879,15.5858,102.4337
1643432092,69.4167,30.8000
1840006441,37.3434,-79.9535
1276593802,48.1789,10.7550
1887086285,15.8233,44.0386
1076690736,-8.1189,-38.7278
1356624053,23.9500,87.3200
1380707152,45.5150,10.3175
1012858445,36.4180,4.3428
1076513995,-12.2339,-44.4208
1484640868,16.5667,-97.6500
1156932229,39.3989,114.9367
1608145061,16.7667,120.4500
1840014452,36.3348,-92.3846
1840013788,32.9242,-85.9361
1040595988,48.3453,16.3331
1643734918,54.9333,20.1500
1076777364,-19.2808,-42.0069
1076108782,-20.4128,-40.6828
1076139307,-7.9408,-35.9106
1620898309,37.9546,-8.8644
1076705732,-17.0308,-48.2958
1076178562,-4.8689,-44.3600
1076999604,-7.0919,-39.6808
1276762731,50.9108,13.0378
1840013598,34.2565,-80.6087
1324187341,10.6530,-9.8920
1250044921,49.6558,3.2872
1643719450,57.3600,37.6039
1340516781,14.4000,-88.9500
1380410103,44.8894,11.4154
1392003303,34.4961,136.5461
1818073234,27.7572,30.9100
1642216985,44.5500,26.0700
1124741055,45.6369,-73.8000
1276205316,50.8933,13.6667
1840055022,43.0709,-71.4365
1068969654,-17.3972,-66.3136
1616174794,51.7877,14.9724
1840021151,46.3806,-120.3123
1840005283,31.4508,-85.6473
1840014946,31.5065,-82.8543
1392919858,38.0044,140.0458
1484855096,18.8500,-99.8500
1840004067,44.7957,-74.2857
1076312428,-22.2958,-44.9350
1076189083,-20.6708,-44.0658
1826152071,50.7207,-2.0109
1056984728,50.7167,4.8667
1276660837,49.2653,8.5986
1840028390,38.9306,-121.0821
1040681347,47.4892,9.6900
1170261449,10.8286,-75.0350
1504604687,31.6000,-8.4667
1196232379,34.7181,33.0856
1056697952,50.5333,3.7167
1392716252,40.7447,141.1578
1840020259,37.9085,-122.5421
1392003104,35.4900,133.7586
1276983413,52.2742,9.5708
1276339063,50.8831,6.4667
1724551317,42.5000,-8.8000
1276336549,52.6772,7.9575
1840002780,40.8033,-75.9344
1076499806,-22.7469,-50.5769
1124980171,48.8229,-72.2154
1620333876,42.0282,-8.6339
1276627272,53.0083,8.3167
1840015008,30.3950,-86.4701
1504787076,29.1754,-9.7064
1056000402,51.1000,3.0000
1756967253,47.5497,9.3000
1643072449,57.8833,54.7167
1728685965,4.9151,29.4769
1418902447,14.8833,105.8667
1484841642,15.4556,-92.2794
1643603288,51.8333,41.4667
1392761843,34.6006,133.8283
1504467977,32.8167,-4.9500
1818525598,31.0338,28.4333
1076131880,-18.5400,-40.2958
1076593373,-17.0100,-46.0089
1276873434,48.9794,9.5783
1643092677,54.3500,38.2667
1348038932,47.3197,21.1139
1840018908,37.7145,-121.0870
1036765457,-38.3333,144.3167
1276576746,51.5000,13.8000
1840016124,36.1030,-80.4164
1392071838,36.4619,138.1803
1840041769,38.8151,-77.2960
1076184165,-19.6958,-46.1708
1076019753,-13.5989,-39.1069
1894846267,-14.7796,24.8000
1840034888,40.0014,-75.7618
1076215987,-2.0650,-44.7839
1076526989,-16.3239,-43.7108
1392003525,37.2003,139.7733
1040620508,47.7115,13.6239
1276417820,50.1401,8.3920
1840019795,47.4174,-120.2822
1616198300,53.1000,19.0500
1840011163,42.4175,-88.0257
1840000944,40.6895,-75.1821
1348104935,47.4742,18.8236
1528048993,52.5292,4.7103
1840014808,33.6049,-83.8465
1076989419,-25.6208,-50.6928
1840073699,41.3179,-73.8007
1076872108,-22.6136,-45.1761
1840018091,32.2947,-81.2353
1076663724,-19.4489,-44.7478
1076531349,-12.3058,-44.5350
1840019149,35.1578,-117.8721
1840022638,36.3871,-105.5804
1840053522,41.9312,-71.0436
1276854717,52.2411,7.3689
1036960753,-38.1000,147.0667
1040791234,48.1917,14.1106
1076805001,-7.5989,-40.8178
1170013003,6.0625,-75.7936
1840035511,41.3645,-72.7769
1392003492,37.9667,139.2667
1528196835,52.8567,6.5111
1076997513,-6.4389,-35.2208
1076877084,-19.9289,-43.1739
1840003482,40.9541,-74.6593
1032537209,-47.7500,-65.9167
1840021023,26.1090,-98.2463
1276817029,47.6919,10.0394
1392320952,26.3617,127.7553
1840006165,38.5515,-76.0786
1276501504,48.8167,11.8501
1840002820,33.6678,-86.8069
1076000948,-3.9089,-40.7469
1840010115,42.4742,-88.0721
1380574760,40.3333,17.9667
1504411270,33.1869,-7.2333
1124068277,48.9578,-55.6633
1380625196,45.6333,8.8833
1643710855,43.2036,46.1322
1417321910,41.5000,71.7500
1756486705,47.5539,7.7958
1156377287,28.3412,119.9523
1076087049,-21.1350,-55.8300
1076445636,-25.0239,-50.5839
1642900319,43.6539,25.3650
1276261667,49.5692,8.1681
1380027939,41.3000,16.0667
1392000310,39.5963,140.5620
1840004731,41.7577,-74.0883
1300883211,38.3917,21.8275
1840004658,42.1230,-75.9624
1214932555,19.1800,-69.8500
1643073136,54.1500,48.3833
1392204633,31.3447,130.9453
1112665123,54.6136,25.9553
1608946096,17.5917,120.3750
1724984763,37.3017,-6.2986
1578744025,68.4383,17.4278
1380110436,42.2167,12.7333
1840014561,35.3242,-82.4576
1484170405,17.5833,-95.8833
1276964065,51.9500,13.9000
1124000053,44.3981,-80.0742
1840022197,29.5751,-95.0236
1620011198,40.5167,-7.8500
1380656627,40.2833,18.0833
1840053502,41.6178,-70.4908
1840015041,30.2175,-92.3752
1840008873,45.5981,-94.1539
1478235368,17.5504,-14.7000
1380933431,42.3106,12.0792
1840003038,42.9371,-88.0018
1840053633,42.4970,-71.2783
1032511298,-28.4667,-62.8333
1392003143,35.4122,140.3542
1056724213,51.1833,3.1000
1724707407,37.7667,-3.8833
1364002460,33.5111,51.9181
1840020936,29.8785,-97.6831
1840008255,40.9525,-81.5838
1276203630,48.9217,9.1206
1076846673,-18.7578,-44.8989
1724032342,37.3831,-6.2000
1710768568,-23.9333,31.1167
1643057736,53.4500,34.4167
1276392768,48.2833,10.0833
1392003228,35.5611,138.4614
1356684448,17.5781,78.4288
1276318458,51.3167,12.0167
1356188574,22.1830,87.5990
1840014823,33.3255,-86.6299
1076211048,-22.3078,-45.3750
1076881947,-7.1239,-35.4239
1840003075,42.9772,-85.0727
1840014963,31.3414,-92.4096
1276799795,48.0500,11.9667
1417013156,39.9365,69.5678
1643123561,55.0383,44.4978
1276558871,50.8958,6.2831
1276412627,53.2833,9.7167
1380832522,40.9015,9.1044
1076185639,-21.3150,-42.8619
1840028702,26.5160,-81.9601
1076390439,-20.6394,-47.2817
1250268017,44.0400,1.1069
1076547411,-25.7328,-50.7958
1840014748,33.7440,-90.7285
1840001137,40.3113,-79.5444
1792470511,40.8836,35.4711
1276742603,50.9711,9.7903
1840013998,30.0502,-81.9011
1076530041,-11.3417,-62.2861
1076552060,-21.4208,-41.6908
1484062040,20.3844,-98.9647
1218238536,-1.8833,-80.0833
1076882581,-8.8019,-35.6269
1156880056,35.2949,105.6157
1276982904,50.4375,7.8258
1076243226,-14.4278,-41.4619
1840013327,36.2438,-93.1198
1380833253,39.4578,8.7424
1752185099,58.3321,15.1312
1562080549,13.9667,5.6744
1804112302,50.8331,25.4614
1620922007,40.5000,-7.6000
1380756460,45.6500,10.2000
1840009267,41.5997,-87.0548
1840021374,40.4777,-106.8243
1124000228,42.7833,-82.3500
1276703274,48.6392,9.0108
1840087957,43.1791,-77.9406
1840017562,39.0608,-104.6752
1504140319,31.2883,-7.2372
1764338966,14.8864,100.3235
1012667528,34.5037,3.4704
1840004822,34.4557,-85.6965
1056884890,50.7000,4.0333
1380592679,45.6983,9.3117
1276498002,50.8950,12.3564
1276103002,48.0167,11.5833
1380295341,43.1000,11.7833
1616651073,52.8750,18.7000
1840033469,39.9384,-75.0117
1840014179,27.3328,-82.4616
1724616596,43.4442,-3.9031
1348505276,47.3717,18.2086
1156830041,24.0833,98.0667
1840014177,27.5390,-80.3865
1170000449,8.2917,-73.3872
1170000623,5.8983,-76.1431
1643605487,43.1636,45.4725
1320179300,14.0751,-90.4161
1232983964,13.2639,42.3347
1578030718,59.0197,9.5608
1840013958,30.1348,-85.5568
1840034837,45.4127,-122.5942
1276383703,51.7389,6.2925
1380254049,45.6000,13.7667
1840087818,42.4029,-79.3534
1170192500,0.8533,-77.5178
1156186659,41.8585,84.1370
1840002904,43.1829,-89.4445
1364228108,35.1139,48.9717
1340911070,15.0500,-88.7333
1076753541,-19.8019,-40.8558
1840000407,42.5244,-83.5346
1840013980,29.9008,-90.3523
1840014872,32.5975,-90.0317
1356708218,22.6969,88.2267
1276543412,48.4039,12.7642
1276284209,52.4000,12.1667
1840014771,33.5609,-86.2669
1380374934,41.7333,12.8333
1276040946,52.3000,8.1333
1076525992,-24.5919,-52.7989
1724414757,43.3000,-7.6833
1840020806,31.4046,-103.5057
1156078399,26.4726,108.5105
1076596384,-22.2839,-44.8700
1840013951,30.3281,-89.3774
1250732906,44.3931,-1.1639
1076000903,-8.8078,-35.9519
1380156505,41.8833,16.1667
1276224109,53.3833,7.5833
1840014028,29.8472,-90.0069
1788886917,35.5667,8.6667
1608180055,9.8000,124.1333
1764640959,16.2108,100.4188
1840005667,39.5481,-76.1145
